id,text,rating,date,userName,title,language
313db9b2-1d45-4f53-a363-453dcb2311ab,"Taking days to review my documentation. no timeline or estimated completion date. what a bad experience, Zero recommended. don't waste your time.",1,2026-06-09 18:03:03,Gabriel C,,en
3c259b3c-d5e4-4bce-abef-9d24ed3f8ba5,very professional app highly reccomenfld,5,2026-06-09 17:58:11,Franciszek Piotrowski,,en
d7d4578c-fa56-46db-8295-8277a062c25d,top platform,5,2026-06-09 17:45:08,Radoslav Atanasov,,en
f5f943d5-dc6f-47c6-bbbe-699ebad08f24,the best bank online,5,2026-06-09 16:49:50,Claudia Lorena Romero Gaidaryi,,en
9f3a9503-7eac-411a-9767-3c773348442a,"there's a problem in your app, trying to upload my german passport. But it doesn't register it?",1,2026-06-09 16:46:11,KrisPipes,,en
89e042a3-e39f-4cba-bd1a-ffab99f67166,Fast and efficient,5,2026-06-09 16:32:59,Francine Frenchie,,en
9f43afeb-9569-4903-aaed-9ea6b939a498,"Amazing Internet based bank, love the user friendly set up.",5,2026-06-09 15:33:55,Jezus Carell,,en
e2502465-a958-4546-a865-0d4eded216c3,I've been using Revolut for the past few years now and it's been fantastic. I've never had any issues with them and I've recommended them to a few friends who have also joined Revolut and been happy with them.,5,2026-06-09 14:51:49,Andy Drake,,en
8100151b-6b03-4664-82c3-11dc63813fff,wow,5,2026-06-09 13:46:51,Fahri Kilic,,en
59d0f460-9891-44a7-8a59-ded4d9832b37,BEST IN THE WEST!!!,5,2026-06-09 13:12:30,Lackxay Daravong,,en
aa3e9c57-7cdc-41d7-86f2-cda32acce7a4,That's good,5,2026-06-09 12:03:26,Asqolany Js,,en
ec094b46-8651-4a5d-be5c-737c98664e6e,Top class,5,2026-06-09 12:01:58,Paul Ryan,,en
76645e0e-f6a1-436f-b270-e56bb3b2f85b,"subscription to an old phone cannot ever be cancelled or blocked, it says ""contact the merchant"" as if I still have the password or phone number. Always use single-use cards.",3,2026-06-09 11:45:21,Go Ianiz,,en
5ea35cd3-6044-4ba5-838a-5367633eb697,"Before you decide to join Revolut, you need to know that standard retail cashback (getting cash back with your shopping) is mostly blocked for Revolut users in Ireland. Other than that it's the best online banking service in Ireland, IMHO.",4,2026-06-09 11:43:34,Pete,,en
cb9986b6-7b85-4b80-9077-ebf66ba8be04,Great so far,5,2026-06-09 10:48:31,cutler568,,en
666c8d89-810f-424e-8c0c-8d6321c1e0e7,easy to use!,5,2026-06-09 09:19:27,Lm Dayao,,en
b026b338-99ad-423c-a49b-f7328359fb56,It's just a waste of time.,1,2026-06-09 09:17:05,CCTV BARCELONA,,en
e9089b17-4790-4f6a-a3f4-cd24d60faad3,Kartu buat traveler wajib. Tukar valas kurs bagus + virtual card buat belanja online.,5,2026-06-09 08:43:57,Suhud Surya Kusumadinata,,en
83270930-6057-4e75-8180-e0515df311bd,Been using it for 4 years now and it's very good banking app.,5,2026-06-09 08:25:34,Victor Marcu,,en
32bb296c-a168-4729-8f31-3a39d1f009dc,"The Ultimate Financial Companion! An absolute must-have app for budgeting and traveling. The multi-currency accounts, excellent exchange rates, and instant spending notifications make managing my money completely effortless and transparent.",5,2026-06-09 07:17:26,Adib,,en
4d2eef19-4585-40fc-8360-8c46bc9e71f8,"Revolut is a modern digital banking app that offers easy money management, international transfers, currency exchange, and budgeting tools in one platform. It is especially useful for travelers and people who deal with multiple currencies due to its competitive exchange rates and low fees. The app is user-friendly, fast, and packed with financial features. Overall, it is a strong alternative to traditional banking.",5,2026-06-09 06:58:14,nadia,,en
0dc8097e-0ac0-4189-b9e7-485ae0d44a7b,Good,5,2026-06-09 05:41:36,Steven Farrelly,,en
4d1fe5b7-dabd-41d1-a190-81e7b7c22098,Amazing apps!,5,2026-06-09 04:57:04,Hazwan Hazari,,en
88582ddd-85f0-406f-8be1-8280c762f2bd,amazing,5,2026-06-09 03:39:27,Radoslav Atanasov,,en
d874d9b1-7b08-4f7d-8372-ff39ff4b7af2,"Revolut is a useful financial app. I like how it helps with spending, transfers, and managing finances in one place. it offers a modern and user-friendly banking experience. The app is convenient for payments, transfers, and tracking expenses.",5,2026-06-09 03:34:16,Vanessa Kaili,,en
d0ad9934-f24f-483b-86dd-065a54f1cb14,thats revolut is so good comfortable app,5,2026-06-09 03:25:00,Amit Ghosh,,en
c1f9a682-dbd8-4b00-9856-86cb25178258,"It actually managed to prove useful, by allowing a crypto transfer from Binance, one of the most complicated apps, into this user friendly app. No matter how chaotic the design of this app is, it is by far better than Binance.",5,2026-06-09 03:21:00,George Ben,,en
565ff622-25d1-482a-a916-6335cd6717e3,"I buy a giftcard with rev points, it dont work, I ask support for help, they tell something with the system next time it will work, I buy again latter, it still dont work support keeps changing excuses, always the system always the card not working right.",1,2026-06-09 03:11:34,Vygantas,,en
bb777d68-25c4-4a5a-91c3-161f665fd3aa,I love to use Revolut...😊,5,2026-06-09 03:01:17,Rashin Talukder,,en
97d15127-8ac1-4596-81dd-e9ef19e0aa99,goede,5,2026-06-09 02:49:46,Abdi yusuf Mohamed,,en
a579dad2-99e6-4b5e-9023-b11cf1b58866,Nothing very sure yet it's New to me on Line Bank Service account Recieved on Line with a Profile I'm sure it will be fine we'll see 👀 Ha Ha xxxxxxxx,5,2026-06-09 02:02:41,Rik Malone,,en
cdb59386-b642-43e3-8d61-b82082e9e5fe,"Email verification issues. Promises card shipment tracking before payment, offers none afterwards. Free ATM withdrawals limited to €200month and 5 withdrawals/month, 2% fee with €1 minimum afterwards. Fee of €0.3-5/transfer for international transfers outside SEPA or €. Unreliable transaction history (missing records for 11 days). Annual account management fee of 0.12% / 12 bps (annually) of the market value of your assets. Direct conversions between commodities and crypto no longer supported.",2,2026-06-09 01:57:21,Filipe Governa,,en
e60bea48-48fc-46ab-9eb9-5329e216fe9c,fast and wonderful services,5,2026-06-09 01:48:35,Allan Mukisa,,en
e6572023-2ac3-46b0-9934-bfc4c85851c9,"It's brilliant, so fast to add money into account 😊",5,2026-06-09 01:32:18,Ruth Sheane,,en
ba3b3295-7dd7-4262-95ab-2fdc7934116b,"Great financial app with useful banking features, currency exchange, and budgeting tools.",5,2026-06-09 00:54:31,Amy Zulkfli,,en
cf8962d2-b418-4525-9eb9-e460ebdd0732,I can't open it since it was updated,1,2026-06-09 00:53:03,Maurice Mccarthy,,en
a316ba70-0d54-4157-9665-3ca273f5988d,nice App,5,2026-06-09 00:12:51,Osagie Gizzy Omere,,en
46a7262b-7f8a-4a1f-95b4-d97da27f514d,"Always a pleasure. I've been using Revolut for over 5 years now and I can tell it has been my favourite bank service ever, and still is!",5,2026-06-09 00:06:31,Alan Geirnaert,,en
7a2a52d4-eb2b-44ca-a122-94329e865d62,works,5,2026-06-08 23:56:29,Gabriel Śwdziński,,en
315e34d8-53fa-40fd-9452-cb2c4805ada7,revelut make my financial easier and fast,5,2026-06-08 23:09:37,Silent Junior,,en
ff1ea077-77b2-442e-85c2-561a3d870385,I wish there was an option to give zero stars I would 100% without any hesitation would have given them that. They will close your account without any cause don't open this bank.,1,2026-06-08 22:46:01,mehbub,,en
d0db935c-dd5e-4afa-9db4-0dd7f8f475d9,easy to use brilliant,5,2026-06-08 22:09:34,MICKEY SENIOR,,en
7a216f7b-5b5f-453f-94ae-538c119ca251,"🔥 WARNING 🔥 about Month experience;- the app asks to scan face again ,.. After many scans.. Refuse and dispute identity with NO reasons.👽 hard to deal with. No More options.!",5,2026-06-08 21:00:21,N SZS N,,en
80e01e95-177a-49a0-99eb-db18f8aa4531,revolut is the best,5,2026-06-08 20:55:10,Milos A,,en
0c46e733-5bac-4402-be7e-4d79efa2328d,"me gusta mucho, el poder acceder a francos, dolares, euros....sirve para guardar tus criptomonedas...bastante completo.",5,2026-06-08 20:31:01,Anthony Carrillo,,en
8c8d7156-36f1-4e88-b625-978f92ac71aa,"Se pasan, todas las entradas y salidas de dinero de la cuenta se deben validar con información y comprobantes. Decepción total de este banco que parecía una buena opción.",1,2026-06-08 20:29:45,Marco Antonio García Bautista,,en
804e1138-955b-4eb0-b37c-599d524ab1ea,great app,5,2026-06-08 20:06:44,Jack Guildea,,en
8e951600-09d0-43b7-82dd-8ef5b280c3f5,Aggresive blocking of devices running custom ROMs.,1,2026-06-08 18:51:29,Nikodem,,en
5785757d-06d9-49d4-b3b5-2c01dc2ae6be,"Revolut is widely considered one of the most innovative and feature-rich digital banking apps on the market, boasting a massive global user base. It is particularly loved by frequent travelers, expats, and anyone looking for advanced control over their daily finances.",5,2026-06-08 18:08:29,john jenin,,en
b9b151ae-445d-4350-abd1-5b7721866e1c,I needed technical support and none was available,3,2026-06-08 17:54:59,Galaxy S7,,en
0438cf2e-7767-4e2f-802f-a4abd6a0c167,very good 👍,5,2026-06-08 17:45:40,Nice Leo,,en
a2bffbe7-3941-4f50-bf6c-da2500971461,useful app easy to use,5,2026-06-08 17:31:30,livyaashree perumal livyaa,,en
d7219c00-07e6-4060-a918-57116ad4edef,neat and intuitive app,5,2026-06-08 17:08:43,Andrii Stretovych,,en
067425c0-94e4-46d2-8a58-ece55879d85f,great,5,2026-06-08 16:40:01,Joe Nagy,,en
ee21a570-c24f-446c-8947-6afaa1e5886a,"Utterly pathetic. Do not, under any circumstances, consider this company. Their support is non existent (their response below was to me being unable to log in to the app - I had already emailed support@ and help@ and got absolutely nowhere). Even when I told them to close my account and stop charging me money for it, they told me to log in to the app. This is a joke if a bank that doesn't deserve it's official ""bank"" title.",1,2026-06-08 16:11:00,Robert Morris,,en
2be2159b-b9f0-4a61-9edc-8e1b8e8ea73b,"Revolut combines banking, currency exchange, and financial management into one seamless platform. Its innovative features provide excellent value for modern users.",5,2026-06-08 15:59:17,Fatin Farisha,,en
55990fef-506c-433c-912d-0991c610727c,Best digital banking apps,5,2026-06-08 15:43:22,fateen nazzla,,en
0106a62b-fd68-4b0f-ae0b-be8a530269f9,"Excellent digital banking app with useful financial tools, competitive exchange rates, and an intuitive interface.",5,2026-06-08 15:41:54,Zulaikha,,en
cf134079-d816-41f3-a6c7-a49b87fa589b,the update 10.133 removed the feature to show the total of income minus expenses per day in the transaction tab. it was a very useful feature that now has been removed,1,2026-06-08 15:33:23,Paolo Cocozza,,en
39c843e0-64fe-4fe5-a6ed-a7164292bc49,nice service,5,2026-06-08 15:27:21,Sk M Jasib Hossain,,en
8fa9413d-0a7a-443a-95ef-b14dbbad8764,Aplikasi kewangan yang sangat praktikal. Pengurusan wang menjadi lebih mudah dengan pelbagai ciri yang berguna.,5,2026-06-08 15:24:25,syakira aa,,en
f08e09a8-915c-44b0-be53-79443fc0c130,"Полностью разочарован в данном банке, особенно после того как с инициативы банка пришлось продавать имеющееся золото по очень не выгодному курсу!((( За любую операцию перевода денег даже внутри своего кабинета требуют налог(. Рассматриваем вариант вывода денег в более честный банкинг!",1,2026-06-08 15:04:20,Ivan Chobal,,en
581449d8-6fee-42ab-a13b-3d38888e22fb,Amazing digital banking experience. Great features for budgeting and traveling.,5,2026-06-08 15:01:54,Hanya aku,,en
98936f9c-8e3b-48a1-9a35-a54c2e8974dc,no complains 💪💪,5,2026-06-08 14:44:14,Bogdan Calin,,en
54a08bec-7445-4a05-9f54-1e77bf3a6756,Overall service delivery is great!,5,2026-06-08 13:49:54,Kehinde Samuel Owoeye,,en
6c9499fb-993c-44d3-a095-0539b01f1494,everything is best,5,2026-06-08 13:19:57,Shoaib Jamal,,en
dbfc475d-0efc-4109-b0f5-4b509f0ab57e,"Don't trust this app for Crypto, unless you like your money to vanish!!! I transferred a token amount via the TON token, which they do. Money never arrived and I was basically told 'we don't do that specific one. it's fine now"" DON'T EVER USE FOR CRYPTO!!!!!!!@!!!",1,2026-06-08 13:18:46,dim sum,,en
2dcf9cef-f09e-4961-bfd8-c6d00c89be03,not stopped hassling and disruption to my everyday life never again,1,2026-06-08 13:16:26,Pardeep,,en
5535e827-081c-4aca-8b1b-6fab3b8dd034,"Revolut is an excellent digital banking app with many useful financial features. I like how easy it is to manage spending, transfer money, and make international payments. The app design is modern and user-friendly.",5,2026-06-08 13:15:20,zyraaa,,en
018ffb30-317d-431f-b972-b934712450d5,Quick & easy to open,5,2026-06-08 13:14:53,Estelle Batchelor-Manning,,en
b8765d68-73b3-4d74-b1f0-857fff36e061,best app,5,2026-06-08 12:50:02,Rahul Mishra,,en
d95ab742-8067-44f8-a9d3-0e5335e4c972,"An excellent financial management app with lots of useful features. The interface is modern, responsive and easy to navigate. It offers easy tools to manage expenses, transfer money and handle multiple currencies. Overall, it provides a great digital banking experience without any hassle.",5,2026-06-08 12:40:22,Ahmad Idham,,en
94056b35-6481-4006-9888-bf181e3df0f8,I think its stupid how they have plans up doesnt have a payment plan for subscription or what ever I prefer up this is stupid like up sends the card for free with out paying for delivery and yoy get stickers with it. I think this app is stupid,1,2026-06-08 12:18:45,Harley-angel Bryan,,en
f64b0132-c1a1-4de1-8e96-9d6817a35225,"I love revolute, it allows me to know how much stuff is overseas when they are in another currency like how Oneshot Chews are in yen and Amazon orders in USD, and you even get your own real customised card, I pay for premium, and you get a lot of benefits and unique card colours and you only really need 1 card for everything and you can generate 1 time use cards if a site seems sketch, I would like to be on metal card subscription I don't make much at the moment so I can't really afford it sadly",5,2026-06-08 11:20:49,The dark Fire Fox,,en
1b0a3823-2ef0-4b11-893a-8103ef586915,"6 months using it. So far, so good!",5,2026-06-08 10:53:05,Artur Miranda Jr,,en
c6cfe37d-f521-456a-afb1-8cd629e7be0f,"The ultimate travel and finance companion. Managing money, exchanging currencies at great rates, and tracking spending has never been easier than with Revolut. The Revolut interface is sleek, modern, and very user-friendly. It completely changes how I handle my daily finances.",5,2026-06-08 10:32:07,Sukses Amin,,en
130a10a8-7fb9-4f50-b614-620ec887de1c,good to use,5,2026-06-08 09:48:00,Eileen Rodgers,,en
d05c0ea4-47f1-4a75-85d0-e7f34b6cc904,"""Aplikasi kewangan yang sangat bagus dan mudah digunakan. Banyak fungsi berguna dan transaksi berjalan lancar.""",5,2026-06-08 09:30:58,miss Eyn,,en
ffb3ae9f-24d0-423c-acf3-da1157c1335d,"I used to use this app in the Netherlands. all was well. when I moved to Ireland, I deleted the old account and cannot open a new Irish revolut account after trying several times. disappointed with revolut.",1,2026-06-08 09:29:03,Nikhil R Hegde,,en
0c24fd54-3b58-4101-ba7a-a17ea7a865e0,revolut is the best,5,2026-06-08 09:07:49,Papis Swo,,en
bee9b5ea-0b1b-49c7-b883-304db867c19b,Excellent digital banking app with useful financial management tools.,5,2026-06-08 09:05:45,Wan Iz TV,,en
8d74225c-76ac-4e04-b820-4607d8687e6f,"Honestly, heard bout the app, signed up about a month ago. Never used it, forgot about it. Came back due to a promotion, only to realize I can't get it. Kinda killed my vibe on using this service",2,2026-06-08 08:53:57,Julio Minish,,en
92cd9ade-59ab-43ee-bd63-85ba6e73b901,Revolut handy app for managing money and making international transactions.,5,2026-06-08 06:42:02,Shahzani Hamzah,,en
4b83c0a5-60f6-48af-b36c-76baa688f61f,excellent,5,2026-06-08 06:23:00,Ishwarlal Patel,,en
dcd6b092-2320-4062-99e0-b06e9bdcb1f9,"the free trial incurs a $15 fee for cancellation, no matter what you do It is written into the terms and conditions, they send you a card and hide behind terms and conditions that you need to pay to cancel a ""free"" trial, be aware Sneaky Buissness practise that isn't shown clearly to the user",1,2026-06-08 06:11:31,Luke Player,,en
48390c42-39ed-4e4c-a24f-24dc90db97b3,"Tiene la mejor interfaz bancaria que podría tener un banco en México, me estoy mudando ya casi a un 100 % a Revolut porque me encanta, seria perfecto que Revolut otorgará número de cuenta y número de ruta para poder recibir depósitos directos entre cuentas de estados unidos... como lo hace ARQ o WISE, espero que algún dia tengan esa opción.",5,2026-06-08 04:23:38,Eduardo Valencia,,en
27e67583-30d8-4a4f-817f-d3c6d81e95e0,love this app everything i need,5,2026-06-08 04:11:34,paul cochrane,,en
991777aa-eb9e-4b14-a664-d1e6fadac1be,"genuinely just cannot login and was kicked out of my account shortly after making it with no explanation, after trying to login it didn't let me, made a new account and tried using the same revtag as last time and it didn't let me, only to get kicked out against shortly after making the account, genuinely the worst app ever",1,2026-06-08 03:49:21,John The 5th,,en
7d3f4d3f-a04b-4826-b9af-334de1e3d583,"super fast,the best",5,2026-06-08 03:19:04,juraj vojciak,,en
06780673-e5d8-488a-8e81-ff485f11e344,worst experience buying their premium subscription as they won't tell you that those subscriptions are mandatory for 3 months and even if you want to cancel them they will keep on charging you for that. DON'T TRUST THEM WITH SALARY OR ANY OTHER MONEY!!,1,2026-06-08 02:18:24,G. Singh,,en
c1084479-4585-40d2-a5b8-415287593038,"love it, makes using foreign currency easy breezy",5,2026-06-08 01:40:11,Cristina Ramona Gherman,,en
b8286401-2db6-4d66-acee-d93801b0622b,"Banking is okay, but revolut crypto trader is the worst out there. 24 hours to get my crypto to an outside wallet.",1,2026-06-08 01:01:10,Dimitar Baychev,,en
ef604677-f239-4424-a386-1eb32b9eb9c9,great app for online purchases,5,2026-06-08 00:54:47,Michael MC Mullen,,en
cbc2798c-51d8-4933-8294-43a283e87936,faster and safe affordable bank,5,2026-06-08 00:16:06,Abdullah al naiwan Tanvir,,en
4496371b-6630-4d53-a769-794a7276a90a,"Easy to use, good exchange rates.",5,2026-06-07 23:30:55,Martha Matthews,,en
d7af2710-5030-45df-bb8a-bfa5bfc16025,Best payment app! Super easy and reliable. Waiting for Android POS! Guys cmon,5,2026-06-07 22:19:47,Djordje Sajlovic,,en
267657ba-7593-4235-886e-4b8a5d9e07b1,"Best banking and crypto trading app ever! its easy to use, has a lot of useful features and fast transactions! (also bonus points for all the cool card variants😁)",5,2026-06-07 22:17:46,SavitarTheGodOfSpeed X,,en
49eb40c5-2ab0-4bdc-b3c1-593437e89c82,worst thing ever. literally impossible to get rid of it... they just keep sucking my money,1,2026-06-07 21:40:29,Divya Sharma,,en
fe09bff5-0e07-48be-bd73-1b12558fd9d9,"Revolut provides excellent financial services with convenient money management, international transfers, and useful budgeting features.",5,2026-06-07 21:29:01,Syahril Sham,,en
06ac78b4-0083-4c79-afea-ce99a1e5b116,"The devs broke the app with the Jun 2 release. It’s no longer possible to directly add a payee from “Bank” in a country or currency other than the one assigned to you. Both dropdowns are now nonfunctional. The only workaround to add a new payee is to select ""International"" then put in a dummy amount, add payee details, then CANCEL the transaction (because you can’t edit the amount) and then go back to Payments. For an app to be used for multiple currencies the UX is now unbelievably clunky.",3,2026-06-07 20:57:46,Professor .Jean,,en
a7ce17f8-ff4e-4740-b336-6744c10959c7,This app is very smooth and easy to use. Its easy to understand since everything is laid out perfectly. I use this app for my saving and transfer money. It was very straightforward and satifying. Definitely one of the most secure finance apps I've tried.,5,2026-06-07 20:44:50,Hanis Nabilah,,en
b55e7afa-1195-4e5e-8a7c-058857dd9a2a,Great online banking app. been using it for 9 months and I didn't have any problems.,5,2026-06-07 18:12:20,Savage Mezo,,en
1ed0365f-f420-42a3-9d55-fd9d2104b9c2,ok,5,2026-06-07 17:43:58,Senciuc Octavian,,en
8fd28d5b-a326-4d65-9afd-4ef324e98f12,EXCELLENT,5,2026-06-07 17:29:57,larry ebili,,en
4e6a07ab-92f7-4353-a4f7-ee48debb2476,"Very easy and cheap to use. The registration has been a challenge, but afterwards all is fine. Transactions are performed fast and without unnecessary hurdles. You can ban the internet transactions and easily lift them, send and receive the funds quickly. Questions are also answered quickly",5,2026-06-07 17:24:39,Veronika Sidorenko,,en
8d00bc7d-023f-4abf-a370-05e63b6fc7e8,"just heads up if you not reading the conditions. if you signed up for premium, you will have to keep the subscription for 10 months or pay 2 more months as ""early termination fee""",1,2026-06-07 17:02:28,omar elkadi,,en
97b9a626-0c28-442a-bc7f-7bd80df897a5,very handy,5,2026-06-07 16:29:52,Samantha Hollingsworth,,en
6074bb61-6a7e-4293-87f4-813ee14a9159,Revolut i joined right when the released the app publicaly. And since then I've stopped using almost all the other because revolut does almost everything better. it just took a long time for me to get my friends to join but now that they have and not 1 has had a bad experience I've found myself only using revolut now for most things.,5,2026-06-07 16:29:25,Ryan Mckeel,,en
73ac77e5-a618-49c8-8a31-3d8ad242944c,easy. reliable. fast albut no longer cheap. rating down to 3 stars,3,2026-06-07 16:24:26,Papa Edddi,,en
40ed7132-3249-4017-8e01-e3aed8849555,Very easy to follow and use. I really like the oversimplified trading section.,5,2026-06-07 16:17:25,Fran Zardoya,,en
2443a39e-4969-44f1-88da-e5c895b109e2,"Very easy to set up, user friendly and great benefits. Perfect card for our travel all around the world!",5,2026-06-07 15:45:12,Aleksandar Jakovljevic,,en
d8020beb-8276-4d71-a2ea-a6c43ea887da,i am so happy for this app,5,2026-06-07 13:26:36,Anup Timalsina,,en
f2e61919-f3a2-4f77-9bd7-a0f512abc09f,The best bank i used until now! Very professional 👏 👌 👍,5,2026-06-07 10:53:03,Andrew,,en
53c8dfef-de6a-4e66-a852-f5b13a05c9af,good app very helpful,5,2026-06-07 10:52:16,WASEEM I IQBAL MIRZA,,en
407c5e49-66cd-44d5-a268-85b93807463e,love the app and cards designs and how cool it looks just doesn't have overdraft protection that would be awesome to have if they did have that I would 100% switch to them instead of wells fargo,4,2026-06-07 08:18:16,Gustavo Sanchez,,en
71ee775f-b541-429d-9ea7-93f31cf53e15,really flexible enough navigate and fast,5,2026-06-07 08:12:18,Abduljalil Aliyu Ahmad,,en
80748602-f4e8-46da-8dd7-e79158d8ce2e,I think the app is actually brilliant but my only quarrel with the whole thing is that it charges you to withdraw your own money after you have withdrawn over the alloted amount they have said,4,2026-06-07 08:01:06,Rick Ross,,en
3ac7724e-5c5e-4a6e-ab75-e0b8ce16700a,I like it,5,2026-06-07 06:43:35,Yoo 4,,en
1e996e30-2961-4ba6-9380-5533a9975cb3,"Not reliable at all , closed without any explanations 🫤",1,2026-06-07 05:21:16,Josephine aka Joyce Bilocca,,en
b1a2cace-c968-4787-bb8d-4dcde30c6c63,they offer you a higher rate for savings than they actually give and then they charge you higher than the rate to transfer money back out of tje account once you realise your savings rate is poor,1,2026-06-07 05:04:37,gingar daz,,en
0146ccf7-0403-4830-8be4-492f91e2a6d8,I've been using this for years and it's pretty good overall,5,2026-06-07 03:27:57,João Luís Reis,,en
2de92e61-6b21-44fd-99a6-fe9e5db7fe5f,good app but they seriously need to lower the minimum u can send to At least €5 even to banks you can't send that little it's unnecessary,4,2026-06-07 03:23:00,Josh,,en
d34b94b8-b133-4952-bf7c-1e23dc153731,love it,5,2026-06-07 03:20:22,michael murray,,en
f25dbc36-4e98-4379-a1d2-b5c730f3c7ba,What an amazing response! Luna was such a superstar... transfering all my accounts over. help desk went above and beyond. can't thank you enough. I made a silly mistake and you really were brilliant. I appreciate you 🙏,5,2026-06-07 01:49:14,Claire Maundsley,,en
e337702f-0c85-45dc-b76f-7667b5b2f2ff,easy to use amazing structure,5,2026-06-07 01:24:37,Ru Blag,,en
0fe671e9-7fdc-4604-bc26-d6e34a6fd8b9,very easy to use,5,2026-06-07 01:00:15,Goran Mesar,,en
b11463c5-62ee-44e3-828a-3f3347c4afed,is very good 😊😊😊,5,2026-06-07 00:07:40,Najmeldeen Mosa,,en
63bf0082-d738-4386-b4bd-c7a3829f7f6a,it's just so easy,5,2026-06-06 23:40:43,Adam Brown,,en
2961a08d-f5d6-43a8-8ee9-fa32ecdcffe8,awesome app,5,2026-06-06 23:06:26,Sandeep Singh,,en
7894b74f-1b9f-46bc-a38a-c21bcf599683,Not worth it !!@,1,2026-06-06 22:48:53,Clenella D BK,,en
f348a90d-a5aa-4d70-84c6-3883afec1c75,good,5,2026-06-06 21:44:06,Bird Man,,en
843bb8fa-a7fc-411f-adb2-774938c49a58,sometimes i couldnt log.app didnt open. help,2,2026-06-06 21:39:21,dilhan silva,,en
9167b828-6de6-484b-8f91-79ce2d995935,all I use Revolut is to changes currencies on holidays.,5,2026-06-06 21:33:38,Hazel Mccammon,,en
bfcbf966-2efa-43aa-aed3-20f92e7d3a8a,The best,5,2026-06-06 21:02:36,Hadj Fit,,en
1d9f47b5-9a77-4fb7-8ea7-d38538c68332,"My device is not rooted and has a locked bootloader, yet it refuses to run after the update. Support is not responding.",2,2026-06-06 20:35:17,Philipp Doná,,en
8dfc3305-821d-41ee-9ab3-36dc32af20a0,"Best Overall Experience so far, very user friendly, easy to use .",5,2026-06-06 19:22:30,Sahil Shah,,en
251eadfa-a652-420d-9554-41454cb1eb39,great app,5,2026-06-06 18:25:59,Elly Wess,,en
f834aaf1-9ed3-4e3e-8c65-83110b5a380f,great service,5,2026-06-06 17:41:41,Stephen Howitt,,en
2ce407da-7906-42ff-9f4a-54c7295427eb,very good,5,2026-06-06 16:16:35,stefan skepp,,en
3a262dc8-37b1-4bb2-87d6-b303a4d80c82,Quick fix everytime I had a problem,5,2026-06-06 16:05:37,Matt Cole,,en
2eaf4f0f-893b-4792-9b57-2546b211c218,best app ever!!!!!!alone overdraft I miss,5,2026-06-06 15:16:12,Robert Bosschert,,en
a36de552-6f47-4ae3-a244-2f8181da86fd,Great 👍,5,2026-06-06 15:03:40,Paschal Ezeani,,en
dfd3478f-dd6b-4c52-b8dd-25202679425b,i cannot log in the app unless i have a lockscreen password as of recently! That's highly inefficient since the app already has a 6 digit code and it's none of your business whether i lock my phone or not! + i can lock the app separately or hide it from my homescreen! i don't want YOU dictating on what i should do with MY phone!,1,2026-06-06 14:32:38,Konstantin Tsherkezov,,en
fe5da051-c55d-4de6-86bc-8efc603d362b,nice,5,2026-06-06 14:20:05,sumit jha,,en
6aa67a3f-3a0e-4879-bb2c-bccb158ebdde,"Great app, revoult never fails in any country I've been to.",5,2026-06-06 14:03:04,William Robinson,,en
65f55da5-11ee-4107-9241-102fa5eaff79,perfect,5,2026-06-06 13:17:35,tony mc guinness,,en
494ac8d1-3dee-4224-b7b1-a274245de307,"After years of traditional online Banking with established institutions, I find Revolut is a real game changer! Definitely recommended. update 2026: all confirmed! only getting better !!!",5,2026-06-06 12:59:43,Giovanni Zanocco,,en
1a9b3e44-a93e-4f26-b0e9-561ef7a22233,Great application for online banking.,5,2026-06-06 12:27:43,Tripple-e-solutions,,en
eedbc347-aab2-47ad-a433-8705db5073bd,I opened and account with Revolut for travel and cross border transactions. While the interface is smooth from the first transaction onwards the problems started. My first transaction was an international one - usually I do it with my Sparkasse account and never had a problem in 10 years. With Revolut the transaction was stuck for a week before eventually bouncing. So I made a transfer back to Sparkasse and they blocked me. Now in an endless Limbo with a horrible customer service.,1,2026-06-06 11:54:16,Florian Holm,,en
9255b9ff-9d5d-4318-997f-be2527babd32,perfect,5,2026-06-06 11:42:21,farhad,,en
dda44463-8e97-4201-9d4e-ecc744252699,"Pésimo, no puedo ni iniciar sesión, su sistema de reconocimiento de documentos no funciona, ya traté como 20 veces",1,2026-06-06 11:12:46,Noe Jaimes,,en
cef004fc-414e-46a7-9229-8b0637dd6379,I couldn't download tax statement because no app can handle csv format. I just need to download csv file!,3,2026-06-06 11:08:28,Nail,,en
e96977a4-bc98-41e3-b6a1-fe61ba1b6026,it's nice working with revolut.,5,2026-06-06 10:15:50,Heidi Van der Taelen,,en
e6347929-cc50-49d7-b27f-c0809d38015a,excellent application experience. recommended.,5,2026-06-06 09:42:00,Raja B,,en
10daeef8-d7c4-4ba2-8d93-c556c1d718e2,me encantaaaa,5,2026-06-06 08:20:44,Miguel Bermudes,,en
6421789f-3da0-40f5-a49d-0a48fcff19f2,very fast and efficient,5,2026-06-06 06:51:00,Gavin Quinn,,en
a0ff4c09-ed97-4502-9e95-9de8e9998a21,"Revolut is top of all ,and the reason is that it so convenient to use.",5,2026-06-06 06:30:59,Gani Hamisu,,en
a09adbda-d5b1-40b1-bdbb-67ca13a99c77,it just god damn works and is cheap at transfering money,5,2026-06-06 05:34:29,Sathya “TheObliviousFool” O'Rafferty,,en
775732e7-4533-4240-89ac-7dccbb9a0d1a,good,5,2026-06-06 04:34:08,Md Sidul Islam,,en
